^SAMPLE = GSM182244
!Sample_title = Saccharomyces cerevisiae MA-A0 MA-A4
!Sample_geo_accession = GSM182244
!Sample_status = Public on Jun 01 2007
!Sample_submission_date = Apr 16 2007
!Sample_last_update_date = Jun 01 2007
!Sample_type = RNA
!Sample_channel_count = 2
!Sample_source_name_ch1 = Saccharomyces cerevisiae MA-A0
!Sample_organism_ch1 = Saccharomyces cerevisiae
!Sample_taxid_ch1 = 4932
!Sample_characteristics_ch1 = Saccharomyces cerevisiae MA-A0
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = See Townsend, Cavalieri and Hartl 2003, PMID: 12716989: http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=PubMed&cmd=search&term=12716989
!Sample_label_ch1 = Cy5
!Sample_label_protocol_ch1 = Genisphere 3DNA System
!Sample_source_name_ch2 = Saccharomyces cerevisiae MA-A4
!Sample_organism_ch2 = Saccharomyces cerevisiae
!Sample_taxid_ch2 = 4932
!Sample_characteristics_ch2 = Saccharomyces cerevisiae MA-A4
!Sample_molecule_ch2 = total RNA
!Sample_extract_protocol_ch2 = See Townsend, Cavalieri and Hartl 2003, PMID: 12716989: http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=PubMed&cmd=search&term=12716989
!Sample_label_ch2 = Cy3
!Sample_label_protocol_ch2 = Genisphere 3DNA System
!Sample_hyb_protocol = Genisphere 3DNA System
!Sample_scan_protocol = Axon scnanner and Genepix
!Sample_description = see Landry et al.
!Sample_data_processing = Spots of bad quality were given negative flags
!Sample_platform_id = GPL5092
!Sample_contact_name = Christian,,Landry
!Sample_contact_email = clandry@post.harvard.edu
!Sample_contact_laboratory = Hartl Laboratory
!Sample_contact_department = OEB
!Sample_contact_institute = Harvard University
!Sample_contact_address = 16 Divinity avenue
!Sample_contact_city = Cambridge
!Sample_contact_state = MA
!Sample_contact_zip/postal_code = 02138
!Sample_contact_country = USA
!Sample_supplementary_file = NONE
!Sample_series_id = GSE7537
!Sample_data_row_count = 7744
#ID_REF = Platform ID
#F635_Median = median spot intensity at 635
#B635_Median = median background intensity at 635
#F532_Median = median spot intensity at 532
#B532_Median = median background intensity at 532
#Flags = zero signififies pass, less than zero is a bad spot
#VALUE = same as UNF_VALUE but with flagged values removed
#UNF_VALUE = log ratio of median F635 divided by F532
!sample_table_begin
ID_REF	F635_Median	B635_Median	F532_Median	B532_Median	Flags	VALUE	UNF_VALUE
4174	19189	120	14275	108	0	0.43	0.43
4175	559	115	424	106	0	0.40	0.40
4176	2731	90	1620	101	0	0.75	0.75
4177	935	83	656	100	0	0.51	0.51
4178	1530	77	877	101	0	0.80	0.80
4179	22209	77	16558	100	0	0.42	0.42
4180	978	68	580	98	0	0.75	0.75
4181	1503	95	948	112	0	0.66	0.66
4182	1900	87	1101	109	0	0.79	0.79
4183	887	96	561	113	0	0.66	0.66
4184	28982	94	19727	109	0	0.55	0.55
4185	495	93	389	109	0	0.35	0.35
4186	3274	91	1908	106	0	0.78	0.78
4187	528	83	380	104	0	0.47	0.47
4188	2270	82	1770	106	0	0.36	0.36
4189	756	74	553	101	0	0.45	0.45
4190	1147	74	700	96	0	0.71	0.71
4191	3394	99	2672	97	0	0.35	0.35
4192	647	125	389	102	0	0.73	0.73
4193	24568	128	11460	104	0	1.10	1.10
4194	575	125	394	108	0	0.55	0.55
4195	1656	133	836	111	0	0.99	0.99
4196	418	127	301	110	0	0.47	0.47
4197	490	112	295	104	0	0.73	0.73
4198	527	100	401	102	0	0.39	0.39
4199	507	86	390	97	0	0.38	0.38
4200	587	81	520	99	0	0.17	0.17
4201	157	78	189	89	0	-0.27	-0.27
4202	990	70	541	94	0	0.87	0.87
4203	628	97	439	112	0	0.52	0.52
4204	2424	97	1478	111	0	0.71	0.71
4205	7894	100	4057	113	0	0.96	0.96
4206	431	98	353	108	0	0.29	0.29
4207	853	95	585	106	0	0.54	0.54
4208	11284	95	7134	108	0	0.66	0.66
4209	970	93	782	109	0	0.31	0.31
4210	247	81	227	103	0	0.12	0.12
4211	428	73	385	99	0	0.15	0.15
4212	2207	66	1574	95	0	0.49	0.49
4213	450	63	398	90	0	0.18	0.18
4214	716	67	488	91	0	0.55	0.55
4215	107	73	157	93	-50		-0.55
4216	1058	84	537	99	0	0.98	0.98
4217	6729	79	5409	102	0	0.32	0.32
4218	30813	79	20332	101	0	0.60	0.60
4219	677	76	444	98	0	0.61	0.61
4220	1923	86	1208	99	0	0.67	0.67
4221	522	84	376	97	0	0.47	0.47
4222	6041	70	3274	96	0	0.88	0.88
4223	138	75	194	88	0	-0.49	-0.49
4224	355	70	341	93	0	0.06	0.06
4225	252	86	249	108	0	0.02	0.02
4226	1720	102	876	112	0	0.97	0.97
4227	158	101	189	113	0	-0.26	-0.26
4228	482	102	339	112	0	0.51	0.51
4229	826	102	516	109	0	0.68	0.68
4230	673	92	457	107	0	0.56	0.56
4231	1633	88	1155	111	0	0.50	0.50
4232	2535	79	1277	104	0	0.99	0.99
4233	150	73	190	99	0	-0.34	-0.34
4234	592	68	1198	98	0	-1.02	-1.02
4235	368	59	334	94	0	0.14	0.14
4236	3169	53	1475	87	0	1.10	1.10
4237	940	55	567	91	0	0.73	0.73
4238	3998	55	2182	94	0	0.87	0.87
4239	439	57	364	93	0	0.27	0.27
4240	1113	63	685	95	0	0.70	0.70
4241	31303	65	15631	96	0	1.00	1.00
4242	519	68	397	98	0	0.39	0.39
4243	290	70	255	95	0	0.19	0.19
4244	229	67	235	96	0	-0.04	-0.04
4245	497	74	436	98	0	0.19	0.19
4246	432	67	385	98	0	0.17	0.17
4247	979	89	709	108	0	0.47	0.47
4248	15650	101	9872	114	0	0.66	0.66
4249	1486	103	834	112	0	0.83	0.83
4250	673	108	481	113	0	0.48	0.48
4251	472	107	330	112	0	0.52	0.52
4252	3922	95	2702	107	0	0.54	0.54
4253	23143	93	18354	111	0	0.33	0.33
4254	1664	94	1327	109	0	0.33	0.33
4255	305	95	306	106	0	-0.00	-0.00
4256	996	99	622	103	0	0.68	0.68
4257	1742	110	1161	107	0	0.59	0.59
4258	653	97	439	106	0	0.57	0.57
4259	306	80	241	101	0	0.34	0.34
4260	225	72	308	100	0	-0.45	-0.45
4261	477	66	434	99	0	0.14	0.14
4262	133	61	193	95	0	-0.54	-0.54
4263	115	61	187	93	0	-0.70	-0.70
4264	752	65	585	96	0	0.36	0.36
4265	274	69	279	98	0	-0.03	-0.03
4266	17369	72	13610	102	0	0.35	0.35
4267	8347	69	8104	101	0	0.04	0.04
4268	525	70	391	98	0	0.43	0.43
4269	762	97	498	110	0	0.61	0.61
4270	966	102	621	109	0	0.64	0.64
4271	846	109	607	110	0	0.48	0.48
4272	683	106	463	113	0	0.56	0.56
4273	1485	108	976	114	0	0.61	0.61
4274	732	98	479	108	0	0.61	0.61
4275	148	100	195	111	0	-0.40	-0.40
4276	625	100	394	108	0	0.67	0.67
4277	447	107	413	108	0	0.11	0.11
4278	2924	103	1676	105	0	0.80	0.80
4279	4000	103	2251	110	0	0.83	0.83
4280	30527	107	18983	112	0	0.69	0.69
4281	146	113	175	111	-50		-0.26
4282	914	116	709	108	0	0.37	0.37
4283	223	112	220	111	0	0.02	0.02
4284	1201	103	710	107	0	0.76	0.76
4285	132	71	192	101	0	-0.54	-0.54
4286	212	66	228	98	0	-0.10	-0.10
4287	265	67	282	97	0	-0.09	-0.09
4288	374	72	321	99	0	0.22	0.22
4289	3031	67	1615	96	0	0.91	0.91
4290	192	66	215	95	0	-0.16	-0.16
4291	278	86	277	103	0	0.01	0.01
4292	999	103	607	108	0	0.72	0.72
4293	579	108	384	113	0	0.59	0.59
4294	1698	107	1078	112	0	0.66	0.66
4295	933	111	654	112	0	0.51	0.51
4296	202	104	193	109	0	0.07	0.07
4297	289	104	233	111	0	0.31	0.31
4298	213	111	219	112	0	-0.04	-0.04
4299	118	108	117	110	-75		0.01
4300	118	96	126	106	-75		-0.09
4301	102	92	93	104	-75		0.13
4302	117	87	125	102	-75		-0.10
4303	78	84	93	102	-75		-0.25
4304	132	104	121	107	-75		0.13
4305	146	131	130	105	-75		0.17
4306	174	148	145	121	-75		0.26
4307	218	130	199	122	-75		0.13
4308	92	80	99	105	-75		-0.11
4309	79	71	105	101	-75		-0.41
4310	70	70	101	98	-75		-0.53
4311	64	68	83	93	-75		-0.38
4312	66	64	90	93	-75		-0.45
4313	123	92	118	110	-75		0.06
4314	97	97	109	112	-75		-0.17
4315	107	99	111	113	-75		-0.05
4316	116	104	128	113	-75		-0.14
4317	112	105	124	114	-75		-0.15
4318	127	105	122	114	-75		0.06
4319	138	106	136	115	-75		0.02
4320	139	115	122	112	-75		0.19
4321	120	107	130	109	-75		-0.12
4322	105	100	125	105	-75		-0.25
4323	113	97	112	107	-75		0.01
4324	100	99	104	103	-75		-0.06
4325	117	104	100	105	-75		0.23
4326	124	111	114	108	-75		0.12
4327	145	125	91	108	-75		0.67
4328	169	128	143	112	-75		0.24
4329	9266	123	6056	118	0	0.61	0.61
4330	540	105	406	116	0	0.41	0.41
4331	2468	78	1015	99	0	1.28	1.28
4332	314	73	313	99	0	0.00	0.00
4333	14796	72	11336	99	0	0.38	0.38
4334	44584	65	23075	97	0	0.95	0.95
4335	12756	93	8120	109	0	0.65	0.65
4336	466	97	369	111	0	0.34	0.34
4337	3106	97	1234	112	0	1.33	1.33
4338	214	100	238	112	0	-0.15	-0.15
4339	22449	105	16553	113	0	0.44	0.44
4340	52442	110	27057	117	0	0.95	0.95
4341	15217	111	10093	116	0	0.59	0.59
4342	553	110	415	112	0	0.41	0.41
4343	3011	100	1223	110	0	1.30	1.30
4344	355	99	335	108	0	0.08	0.08
4345	15131	113	11885	113	0	0.35	0.35
4346	42521	114	21969	110	0	0.95	0.95
4347	9437	118	6126	108	0	0.62	0.62
4348	455	118	380	108	0	0.26	0.26
4349	2381	109	980	111	0	1.28	1.28
4350	357	93	337	104	0	0.08	0.08
4351	17678	113	13823	114	0	0.35	0.35
4352	39801	104	21592	114	0	0.88	0.88
4353	89	84	107	101	-50		-0.27
4354	76	74	106	98	-50		-0.48
4355	72	69	101	99	-50		-0.49
4356	65	65	96	98	-50		-0.56
4357	20667	58	12833	94	0	0.69	0.69
4358	1237	59	882	93	0	0.49	0.49
4359	5629	62	2331	93	0	1.27	1.27
4360	625	65	508	96	0	0.30	0.30
4361	32072	63	23207	97	0	0.47	0.47
4362	62013	61	28024	94	0	1.15	1.15
4363	19329	60	13114	93	0	0.56	0.56
4364	1006	59	760	95	0	0.40	0.40
4365	6046	61	2414	94	0	1.32	1.32
4366	674	59	552	97	0	0.29	0.29
4367	35965	64	24176	99	0	0.57	0.57
4368	65535	66	32788	96	0	1.00	1.00
4369	21779	67	13662	98	0	0.67	0.67
4370	1046	63	831	98	0	0.33	0.33
4371	6638	63	2707	101	0	1.29	1.29
4372	688	62	549	97	0	0.33	0.33
4373	36430	64	23531	98	0	0.63	0.63
4374	49513	64	22453	100	0	1.14	1.14
4375	27088	65	15684	102	0	0.79	0.79
4376	1170	61	924	97	0	0.34	0.34
4377	6843	61	3050	97	0	1.17	1.17
4378	681	60	616	98	0	0.14	0.14
4379	29180	62	20650	95	0	0.50	0.50
4380	59986	61	27856	93	0	1.11	1.11
4381	6163	63	4275	93	0	0.53	0.53
4382	3985	65	2467	92	0	0.69	0.69
4383	908	62	697	94	0	0.38	0.38
4384	1678	61	1062	91	0	0.66	0.66
4385	666	58	527	89	0	0.34	0.34
4386	244	58	258	91	0	-0.08	-0.08
4387	1957	57	1365	90	0	0.52	0.52
4388	2173	60	1301	97	0	0.74	0.74
4389	5054	58	2234	93	0	1.18	1.18
4390	2190	53	1313	92	0	0.74	0.74
4391	60253	63	34820	96	0	0.79	0.79
4392	750	63	599	98	0	0.32	0.32
4393	1411	61	1108	96	0	0.35	0.35
4394	1816	64	1336	98	0	0.44	0.44
4395	541	65	444	98	0	0.29	0.29
4396	710	66	547	97	0	0.38	0.38
4397	59927	67	19855	98	0	1.59	1.59
4398	726	62	560	97	0	0.37	0.37
4399	28059	62	13861	97	0	1.02	1.02
4400	13511	63	9595	102	0	0.49	0.49
4401	1085	59	902	93	0	0.27	0.27
4402	2954	60	2106	88	0	0.49	0.49
4403	2273	59	1475	90	0	0.62	0.62
4404	570	60	284	89	0	1.01	1.01
4405	1509	62	1158	94	0	0.38	0.38
4406	1973	60	1507	90	0	0.39	0.39
4407	124	56	199	88	0	-0.68	-0.68
4408	934	59	1052	92	0	-0.17	-0.17
4409	899	57	364	92	0	1.30	1.30
4410	707	58	505	92	0	0.49	0.49
4411	11913	61	7027	95	0	0.76	0.76
4412	4654	58	2864	93	0	0.70	0.70
4413	767	59	499	92	0	0.62	0.62
4414	528	60	458	93	0	0.21	0.21
4415	899	60	619	93	0	0.54	0.54
4416	5307	66	2128	98	0	1.32	1.32
4417	163	64	194	97	0	-0.25	-0.25
4418	152	62	221	94	0	-0.54	-0.54
4419	185	62	225	97	0	-0.28	-0.28
4420	1876	63	1010	96	0	0.89	0.89
4421	2287	62	2902	94	0	-0.34	-0.34
4422	750	63	495	98	0	0.60	0.60
4423	882	59	514	89	0	0.78	0.78
4424	1400	57	1060	91	0	0.40	0.40
4425	313	57	275	90	0	0.19	0.19
4426	344	57	331	86	0	0.06	0.06
4427	175	60	223	90	0	-0.35	-0.35
4428	538	59	432	86	0	0.32	0.32
4429	250	59	221	86	0	0.18	0.18
4430	2271	58	1172	84	0	0.95	0.95
4431	728	57	606	88	0	0.26	0.26
4432	35249	60	17323	91	0	1.02	1.02
4433	943	59	636	91	0	0.57	0.57
4434	755	61	477	93	0	0.66	0.66
4435	172	59	199	90	0	-0.21	-0.21
4436	1704	56	894	88	0	0.93	0.93
4437	552	58	421	92	0	0.39	0.39
4438	771	60	566	94	0	0.45	0.45
4439	2141	62	1312	96	0	0.71	0.71
4440	211	63	208	95	0	0.02	0.02
4441	7117	62	4781	96	0	0.57	0.57
4442	24479	64	18776	97	0	0.38	0.38
4443	679	64	528	96	0	0.36	0.36
4444	117	62	176	96	0	-0.59	-0.59
4445	1300	59	754	89	0	0.79	0.79
4446	7254	57	4640	86	0	0.64	0.64
4447	260	59	271	90	0	-0.06	-0.06
4448	2219	57	1418	87	0	0.65	0.65
4449	2200	60	1214	93	0	0.86	0.86
4450	596	59	412	87	0	0.53	0.53
4451	1268	59	801	86	0	0.66	0.66
4452	176	60	210	90	0	-0.25	-0.25
4453	147	59	191	92	0	-0.38	-0.38
4454	5672	60	3816	91	0	0.57	0.57
4455	159	58	199	91	0	-0.32	-0.32
4456	2194	57	1652	91	0	0.41	0.41
4457	1548	59	958	87	0	0.69	0.69
4458	501	56	405	86	0	0.31	0.31
4459	10676	61	5795	94	0	0.88	0.88
4460	2473	61	1578	94	0	0.65	0.65
4461	20793	62	12387	95	0	0.75	0.75
4462	2014	63	1209	96	0	0.74	0.74
4463	485	62	353	93	0	0.46	0.46
4464	759	63	500	94	0	0.60	0.60
4465	16461	62	11749	96	0	0.49	0.49
4466	408	61	353	97	0	0.21	0.21
4467	355	57	337	83	0	0.08	0.08
4468	1418	57	926	90	0	0.61	0.61
4469	584	58	425	89	0	0.46	0.46
4470	2783	58	1802	85	0	0.63	0.63
4471	336	58	295	89	0	0.19	0.19
4472	742	61	619	91	0	0.26	0.26
4473	110	59	175	89	0	-0.67	-0.67
4474	414	59	409	90	0	0.02	0.02
4475	153	59	221	90	0	-0.53	-0.53
4476	220	57	240	90	0	-0.13	-0.13
4477	197	58	218	90	0	-0.15	-0.15
4478	8491	57	5391	90	0	0.66	0.66
4479	947	57	660	88	0	0.52	0.52
4480	4210	57	2284	88	0	0.88	0.88
4481	448	58	330	90	0	0.44	0.44
4482	461	59	392	92	0	0.23	0.23
4483	195	62	226	93	0	-0.21	-0.21
4484	284	60	298	93	0	-0.07	-0.07
4485	354	62	335	92	0	0.08	0.08
4486	881	61	597	91	0	0.56	0.56
4487	1273	65	773	94	0	0.72	0.72
4488	26233	64	20250	98	0	0.37	0.37
4489	558	58	408	88	0	0.45	0.45
4490	319	57	325	86	0	-0.03	-0.03
4491	884	56	658	86	0	0.43	0.43
4492	1850	56	1203	88	0	0.62	0.62
4493	5311	60	4538	88	0	0.23	0.23
4494	39899	61	15607	92	0	1.35	1.35
4495	879	60	656	90	0	0.42	0.42
4496	1668	59	1101	89	0	0.60	0.60
4497	1809	62	1365	91	0	0.41	0.41
4498	373	58	277	90	0	0.43	0.43
4499	5876	58	5243	90	0	0.16	0.16
4500	1026	57	658	88	0	0.64	0.64
4501	118	57	168	89	0	-0.51	-0.51
4502	416	55	383	86	0	0.12	0.12
4503	502	57	390	87	0	0.36	0.36
4504	280	58	252	90	0	0.15	0.15
4505	1448	57	1299	93	0	0.16	0.16
4506	4656	60	3555	94	0	0.39	0.39
4507	464	60	372	92	0	0.32	0.32
4508	451	63	356	94	0	0.34	0.34
4509	647	61	437	96	0	0.57	0.57
4510	103	62	166	97	0	-0.69	-0.69
4511	196	59	223	91	0	-0.19	-0.19
4512	899	57	617	87	0	0.54	0.54
4513	3388	58	1893	91	0	0.84	0.84
4514	6426	58	2889	88	0	1.15	1.15
4515	963	57	720	85	0	0.42	0.42
4516	134	58	197	87	0	-0.56	-0.56
4517	198	59	209	91	0	-0.08	-0.08
4518	760	59	518	88	0	0.55	0.55
4519	1146	60	710	91	0	0.69	0.69
4520	271	59	245	90	0	0.15	0.15
4521	93	60	166	91	0	-0.84	-0.84
4522	470	60	356	91	0	0.40	0.40
4523	127	58	181	91	0	-0.51	-0.51
4524	4942	56	3119	87	0	0.66	0.66
4525	257	56	296	89	0	-0.20	-0.20
4526	145	62	211	92	0	-0.54	-0.54
4527	508	62	404	96	0	0.33	0.33
4528	2174	59	1345	91	0	0.69	0.69
4529	894	59	584	93	0	0.61	0.61
4530	491	60	388	92	0	0.34	0.34
4531	318	59	308	92	0	0.05	0.05
4532	129	63	181	96	0	-0.49	-0.49
4533	2889	58	1957	90	0	0.56	0.56
4534	1159	59	679	89	0	0.77	0.77
4535	7482	58	4908	87	0	0.61	0.61
4536	424	56	343	86	0	0.31	0.31
4537	668	57	577	88	0	0.21	0.21
4538	31900	60	19311	89	0	0.72	0.72
4539	1124	57	900	86	0	0.32	0.32
4540	157	57	216	89	0	-0.46	-0.46
4541	706	57	553	89	0	0.35	0.35
4542	400	59	324	89	0	0.30	0.30
4543	793	60	549	85	0	0.53	0.53
4544	1598	60	744	92	0	1.10	1.10
4545	471	60	420	94	0	0.17	0.17
4546	616	58	432	94	0	0.51	0.51
4547	334	58	273	94	0	0.29	0.29
4548	2140	58	1044	90	0	1.04	1.04
4549	508	60	373	90	0	0.45	0.45
4550	61	61	92	94	-50		-0.59
4551	64	60	96	96	-50		-0.58
4552	230	57	218	89	0	0.08	0.08
4553	122	60	184	94	0	-0.59	-0.59
4554	186	63	215	96	0	-0.21	-0.21
4555	99	60	179	91	0	-0.85	-0.85
4556	2405	57	1366	91	0	0.82	0.82
4557	289	57	253	86	0	0.19	0.19
4558	896	57	547	90	0	0.71	0.71
4559	121	55	178	87	0	-0.56	-0.56
4560	1385	56	547	88	0	1.34	1.34
4561	55	56	84	87	-50		-0.61
4562	130	57	168	91	0	-0.37	-0.37
4563	238	57	182	91	0	0.39	0.39
4564	501	59	369	86	0	0.44	0.44
4565	406	60	277	87	0	0.55	0.55
4566	508	60	345	94	0	0.56	0.56
4567	60	60	93	96	-50		-0.63
4568	2930	57	1473	93	0	0.99	0.99
4569	774	58	450	92	0	0.78	0.78
4570	1247	59	662	92	0	0.91	0.91
4571	471	59	357	91	0	0.40	0.40
4572	523	59	429	96	0	0.29	0.29
4573	960	61	498	96	0	0.95	0.95
4574	119	60	170	94	0	-0.51	-0.51
4575	135	60	198	95	0	-0.55	-0.55
4576	381	60	300	96	0	0.34	0.34
4577	102	61	172	92	0	-0.75	-0.75
4578	343	59	321	91	0	0.10	0.10
4579	221	56	240	87	0	-0.12	-0.12
4580	444	58	386	88	0	0.20	0.20
4581	1908	56	1343	88	0	0.51	0.51
4582	2819	59	1796	90	0	0.65	0.65
4583	479	57	321	90	0	0.58	0.58
4584	459	58	341	92	0	0.43	0.43
4585	297	59	267	91	0	0.15	0.15
4586	79	59	154	91	-100		-0.96
4587	174	61	215	92	0	-0.31	-0.31
4588	498	61	446	93	0	0.16	0.16
4589	495	59	398	92	0	0.31	0.31
4590	10660	59	5435	91	0	0.97	0.97
4591	777	60	550	94	0	0.50	0.50
4592	165	59	203	93	0	-0.30	-0.30
4593	2675	60	1970	93	0	0.44	0.44
4594	2652	60	1619	96	0	0.71	0.71
4595	895	61	746	95	0	0.26	0.26
4596	2055	62	1257	97	0	0.71	0.71
4597	668	62	540	93	0	0.31	0.31
4598	1437	60	829	95	0	0.79	0.79
4599	396	58	303	92	0	0.39	0.39
4600	2507	58	1543	89	0	0.70	0.70
4601	784	58	735	90	0	0.09	0.09
4602	808	58	529	87	0	0.61	0.61
4603	661	56	470	89	0	0.49	0.49
4604	109	57	176	91	0	-0.69	-0.69
4605	1295	58	796	92	0	0.70	0.70
4606	295	56	257	92	0	0.20	0.20
4607	500	59	307	92	0	0.70	0.70
4608	2161	59	1075	91	0	1.01	1.01
4609	390	59	382	91	0	0.03	0.03
4610	60	59	92	93	-50		-0.62
4611	289	58	268	94	0	0.11	0.11
4612	94	58	150	91	-50		-0.67
4613	198	59	219	94	0	-0.15	-0.15
4614	439	59	357	96	0	0.30	0.30
4615	273	60	255	94	0	0.10	0.10
4616	262	59	289	90	0	-0.14	-0.14
4617	236	60	284	95	0	-0.27	-0.27
4618	469	57	420	95	0	0.16	0.16
4619	495	61	352	97	0	0.49	0.49
4620	465	61	386	95	0	0.27	0.27
4621	36492	61	24282	93	0	0.59	0.59
4622	184	58	241	88	0	-0.39	-0.39
4623	560	59	373	89	0	0.59	0.59
4624	317	58	296	87	0	0.10	0.10
4625	924	56	630	87	0	0.55	0.55
4626	911	57	604	91	0	0.59	0.59
4627	598	59	574	91	0	0.06	0.06
4628	243	57	226	92	0	0.10	0.10
4629	139	59	190	92	0	-0.45	-0.45
4630	470	60	373	91	0	0.33	0.33
4631	254	57	308	89	0	-0.28	-0.28
4632	640	58	458	91	0	0.48	0.48
4633	1194	55	405	89	0	1.56	1.56
4634	127	57	187	71	0	-0.56	-0.56
4635	117	59	173	92	0	-0.56	-0.56
4636	467	58	319	93	0	0.55	0.55
4637	377	57	317	94	0	0.25	0.25
4638	974	58	626	92	0	0.64	0.64
4639	164	61	198	94	0	-0.27	-0.27
4640	4218	61	3858	95	0	0.13	0.13
4641	1091	61	814	95	0	0.42	0.42
4642	260	60	247	92	0	0.07	0.07
4643	869	61	586	93	0	0.57	0.57
4644	206	62	203	93	0	0.02	0.02
4645	2099	61	1159	91	0	0.86	0.86
4646	506	59	333	91	0	0.60	0.60
4647	105	56	158	90	0	-0.59	-0.59
4648	1296	56	785	89	0	0.72	0.72
4649	1408	58	1038	89	0	0.44	0.44
4650	155	55	191	91	0	-0.30	-0.30
4651	306	56	270	90	0	0.18	0.18
4652	261	58	254	91	0	0.04	0.04
4653	392	56	323	91	0	0.28	0.28
4654	606	57	421	90	0	0.53	0.53
4655	824	55	581	88	0	0.50	0.50
4656	512	57	380	90	0	0.43	0.43
4657	2164	58	931	93	0	1.22	1.22
4658	3127	59	1599	93	0	0.97	0.97
4659	595	57	512	89	0	0.22	0.22
4660	835	57	567	90	0	0.56	0.56
4661	694	60	466	94	0	0.57	0.57
4662	163	60	218	92	0	-0.42	-0.42
4663	430	59	327	91	0	0.40	0.40
4664	178	60	223	95	0	-0.33	-0.33
4665	314	66	280	97	0	0.17	0.17
4666	5468	63	2345	95	0	1.22	1.22
4667	722	60	540	89	0	0.42	0.42
4668	603	59	460	89	0	0.39	0.39
4669	2685	56	1356	87	0	0.99	0.99
4670	171	55	192	84	0	-0.17	-0.17
4671	218	58	228	86	0	-0.06	-0.06
4672	273	54	276	89	0	-0.02	-0.02
4673	3382	56	1796	89	0	0.91	0.91
4674	116	57	166	90	0	-0.52	-0.52
4675	273	54	280	93	0	-0.04	-0.04
4676	101	56	170	86	0	-0.75	-0.75
4677	3496	57	1678	90	0	1.06	1.06
4678	144	59	187	90	0	-0.38	-0.38
4679	173	57	194	93	0	-0.17	-0.17
4680	247	59	278	92	0	-0.17	-0.17
4681	313	59	312	91	0	0.00	0.00
4682	1514	58	1104	90	0	0.46	0.46
4683	351	57	300	81	0	0.23	0.23
4684	372	56	327	86	0	0.19	0.19
4685	125	60	183	94	0	-0.55	-0.55
4686	1022	60	574	92	0	0.83	0.83
4687	137	63	187	94	0	-0.45	-0.45
4688	1327	64	683	94	0	0.96	0.96
4689	1067	59	737	91	0	0.53	0.53
4690	2500	59	1684	90	0	0.57	0.57
4691	1370	57	1181	89	0	0.21	0.21
4692	384	56	353	87	0	0.12	0.12
4693	946	54	565	83	0	0.74	0.74
4694	487	55	396	88	0	0.30	0.30
4695	266	58	282	87	0	-0.08	-0.08
4696	243	54	241	79	0	0.01	0.01
4697	2779	56	1668	87	0	0.74	0.74
4698	570	57	416	91	0	0.45	0.45
4699	502	57	390	91	0	0.36	0.36
4700	611	57	490	91	0	0.32	0.32
4701	90	58	153	92	0	-0.77	-0.77
4702	153	60	187	95	0	-0.29	-0.29
4703	97	59	167	94	0	-0.78	-0.78
4704	130	62	176	108	0	-0.44	-0.44
4705	236	58	228	89	0	0.05	0.05
4706	364	59	349	94	0	0.06	0.06
4707	584	60	383	96	0	0.61	0.61
4708	3533	60	2157	95	0	0.71	0.71
4709	404	62	507	96	0	-0.33	-0.33
4710	547	64	383	95	0	0.51	0.51
4711	569	59	404	93	0	0.49	0.49
4712	110	60	181	94	0	-0.72	-0.72
4713	2252	57	1240	93	0	0.86	0.86
4714	411	56	370	87	0	0.15	0.15
4715	1301	56	736	86	0	0.82	0.82
4716	340	54	272	88	0	0.32	0.32
4717	61	54	92	86	-50		-0.59
4718	1174	53	754	78	0	0.64	0.64
4719	285	55	286	88	0	-0.01	-0.01
4720	2534	56	1524	88	0	0.73	0.73
4721	89	55	164	90	0	-0.88	-0.88
4722	179	55	214	91	0	-0.26	-0.26
4723	104	56	165	93	0	-0.67	-0.67
4724	569	57	458	95	0	0.31	0.31
4725	110	57	163	93	0	-0.57	-0.57
4726	115	58	169	93	0	-0.56	-0.56
4727	9840	58	7229	92	0	0.44	0.44
4728	1012	58	669	94	0	0.60	0.60
4729	185	60	214	95	0	-0.21	-0.21
4730	3806	57	2494	90	0	0.61	0.61
4731	1280	63	908	94	0	0.50	0.50
4732	172	67	180	88	0	-0.07	-0.07
4733	1249	64	643	92	0	0.96	0.96
4734	3956	63	2032	94	0	0.96	0.96
4735	3500	60	1800	96	0	0.96	0.96
4736	14257	56	11451	87	0	0.32	0.32
4737	1196	59	599	89	0	1.00	1.00
4738	448	56	353	89	0	0.34	0.34
4739	420	55	394	88	0	0.09	0.09
4740	152	55	202	87	0	-0.41	-0.41
4741	750	55	608	89	0	0.30	0.30
4742	237	53	213	87	0	0.15	0.15
4743	298	57	283	92	0	0.07	0.07
4744	322	55	280	90	0	0.20	0.20
4745	173	54	220	94	0	-0.35	-0.35
4746	201	58	237	94	0	-0.24	-0.24
4747	682	57	491	94	0	0.47	0.47
4748	179	58	239	93	0	-0.42	-0.42
4749	360	60	277	96	0	0.38	0.38
4750	166	56	228	96	0	-0.46	-0.46
4751	909	60	691	96	0	0.40	0.40
4752	250	59	318	95	0	-0.35	-0.35
4753	72	62	72	93	-50		0.00
4754	268	64	248	96	0	0.11	0.11
4755	342	62	318	96	0	0.10	0.10
4756	11786	61	8516	94	0	0.47	0.47
4757	97	59	163	94	0	-0.75	-0.75
4758	284	57	286	89	0	-0.01	-0.01
